Order Date,Sales
2022-04-03,866
2022-04-04,427
2022-04-05,153
2022-04-06,860
2022-04-07,338
2022-04-08,328
2022-04-09,678
2022-04-10,150
2022-04-11,708
2022-04-12,703
2022-04-13,363
2022-04-14,517
2022-04-15,902
2022-04-16,195
2022-04-17,187
2022-04-18,177
2022-04-19,387
2022-04-20,219
2022-04-21,913
2022-04-22,590
2022-04-23,551
2022-04-24,599
2022-04-25,264
2022-04-26,281
2022-04-27,568
2022-04-28,834
2022-04-29,922
2022-04-30,106
2022-05-01,429
2022-05-02,874
2022-05-03,772
2022-05-04,250
2022-05-05,184
2022-05-06,246
2022-05-07,723
2022-05-08,480
2022-05-09,647
2022-05-10,384
2022-05-11,799
2022-05-12,181
2022-05-13,613
2022-05-14,996
2022-05-15,914
2022-05-16,808
2022-05-17,622
2022-05-18,845
2022-05-19,485
2022-05-20,806
2022-05-21,570
2022-05-22,218
2022-05-23,495
2022-05-24,631
2022-05-25,360
2022-05-26,904
2022-05-27,355
2022-05-28,833
2022-05-29,325
2022-05-30,152
2022-05-31,966
2022-06-01,599
2022-06-02,605
2022-06-03,953
2022-06-04,463
2022-06-05,379
2022-06-06,692
2022-06-07,813
2022-06-08,257
2022-06-09,731
2022-06-10,158
2022-06-11,826
2022-06-12,227
2022-06-13,835
2022-06-14,820
2022-06-15,981
2022-06-16,214
2022-06-17,308
2022-06-18,625
2022-06-19,620
2022-06-20,651
2022-06-21,336
2022-06-22,380
2022-06-23,458
2022-06-24,300
2022-06-25,857
2022-06-26,377
2022-06-27,334
2022-06-28,593
2022-06-29,103
2022-06-30,765
2022-07-01,541
2022-07-02,128
2022-07-03,208
2022-07-04,709
2022-07-05,826
2022-07-06,904
2022-07-07,174
2022-07-08,937
2022-07-09,245
2022-07-10,227
2022-07-11,952
2022-07-12,141
2022-07-13,455
2022-07-14,140
2022-07-15,133
2022-07-16,116
2022-07-17,776
2022-07-18,252
2022-07-19,477
2022-07-20,687
2022-07-21,698
2022-07-22,728
2022-07-23,973
2022-07-24,441
2022-07-25,126
2022-07-26,924
2022-07-27,386
2022-07-28,745
2022-07-29,830
2022-07-30,267
2022-07-31,709
2022-08-01,367
2022-08-02,848
2022-08-03,920
2022-08-04,554
2022-08-05,784
2022-08-06,500
2022-08-07,575
2022-08-08,801
2022-08-09,733
2022-08-10,657
2022-08-11,675
2022-08-12,229
2022-08-13,921
2022-08-14,462
2022-08-15,804
2022-08-16,918
2022-08-17,792
2022-08-18,391
2022-08-19,470
2022-08-20,893
2022-08-21,128
2022-08-22,248
2022-08-23,878
2022-08-24,395
2022-08-25,110
2022-08-26,611
2022-08-27,775
2022-08-28,212
2022-08-29,286
2022-08-30,906
2022-08-31,843
2022-09-01,326
2022-09-02,409
2022-09-03,197
2022-09-04,154
2022-09-05,722
2022-09-06,763
2022-09-07,857
2022-09-08,505
2022-09-09,168
2022-09-10,411
2022-09-11,388
2022-09-12,861
2022-09-13,647
2022-09-14,850
2022-09-15,247
2022-09-16,566
2022-09-17,838
2022-09-18,343
2022-09-19,590
2022-09-20,948
2022-09-21,606
2022-09-22,464
2022-09-23,581
2022-09-24,300
2022-09-25,253
2022-09-26,549
2022-09-27,600
2022-09-28,172
2022-09-29,812
2022-09-30,395
2022-10-01,116
2022-10-02,740
2022-10-03,316
2022-10-04,160
2022-10-05,715
2022-10-06,141
2022-10-07,124
2022-10-08,138
2022-10-09,902
2022-10-10,230
2022-10-11,597
2022-10-12,328
2022-10-13,207
2022-10-14,271
2022-10-15,534
2022-10-16,577
2022-10-17,201
2022-10-18,965
2022-10-19,623
2022-10-20,374
2022-10-21,712
2022-10-22,143
2022-10-23,916
2022-10-24,116
2022-10-25,429
2022-10-26,668
2022-10-27,922
2022-10-28,596
2022-10-29,914
2022-10-30,111
2022-10-31,417
2022-11-01,691
2022-11-02,315
2022-11-03,438
2022-11-04,875
2022-11-05,760
2022-11-06,180
2022-11-07,826
2022-11-08,584
2022-11-09,473
2022-11-10,809
2022-11-11,299
2022-11-12,636
2022-11-13,565
2022-11-14,188
2022-11-15,367
2022-11-16,754
2022-11-17,670
2022-11-18,588
2022-11-19,976
2022-11-20,637
2022-11-21,146
2022-11-22,387
2022-11-23,877
2022-11-24,115
2022-11-25,810
2022-11-26,500
2022-11-27,893
2022-11-28,185
2022-11-29,349
2022-11-30,490
2022-12-01,881
2022-12-02,434
2022-12-03,728
2022-12-04,618
2022-12-05,236
2022-12-06,982
2022-12-07,787
2022-12-08,939
2022-12-09,597
2022-12-10,926
2022-12-11,826
2022-12-12,576
2022-12-13,693
2022-12-14,322
2022-12-15,471
2022-12-16,501
2022-12-17,542
2022-12-18,589
2022-12-19,714
2022-12-20,372
2022-12-21,625
2022-12-22,258
2022-12-23,251
2022-12-24,719
2022-12-25,287
2022-12-26,912
2022-12-27,197
2022-12-28,230
2022-12-29,904
2022-12-30,270
2022-12-31,282
